"PID","SID","POS","X","Y"
2,0,826,-70.983667,41.508806
2,0,827,-70.978333,41.529556
2,0,828,-70.980472,41.537111
2,0,829,-70.986417,41.537639
2,0,830,-70.988528,41.544583
2,0,831,-70.986389,41.544
2,0,832,-70.976194,41.534667
2,0,833,-70.976694,41.531
2,0,834,-70.969139,41.532722
2,0,835,-70.961056,41.525028
2,0,836,-70.958472,41.514444
2,0,837,-70.953833,41.514528
2,0,838,-70.954361,41.527083
2,0,839,-70.947722,41.5315
2,0,840,-70.946694,41.537861
2,0,841,-70.942722,41.539806
2,0,842,-70.929583,41.538444
2,0,843,-70.929167,41.540389
2,0,844,-70.938028,41.553389
2,0,845,-70.938861,41.565972
2,0,846,-70.946639,41.571833
2,0,847,-70.95275,41.584944
2,0,848,-70.96425,41.586194
2,0,849,-70.959833,41.590361
2,0,850,-70.962194,41.597639
2,0,851,-70.941972,41.577639
2,0,852,-70.937333,41.577722
2,0,853,-70.929278,41.592139
2,0,854,-70.930861,41.609917
2,0,855,-70.924806,41.613222
2,0,856,-70.911111,41.592444
2,0,857,-70.900944,41.592333
2,0,858,-70.906556,41.61225
2,0,859,-70.921556,41.632306
2,0,860,-70.924611,41.64325
2,0,861,-70.922861,41.661528
2,0,862,-70.918444,41.664333
2,0,863,-70.916167,41.659278
2,0,864,-70.919306,41.649389
2,0,865,-70.912111,41.643111
2,0,866,-70.904389,41.624194
2,0,867,-70.896778,41.624139
2,0,868,-70.890417,41.631556
2,0,869,-70.873306,41.624694
2,0,870,-70.868306,41.5995
2,0,871,-70.859111,41.58175
2,0,872,-70.855528,41.581639
2,0,873,-70.849111,41.594444
2,0,874,-70.853528,41.599111
2,0,875,-70.85,41.609361
2,0,876,-70.855111,41.620528
2,0,877,-70.866417,41.628944
2,0,878,-70.867139,41.632917
2,0,879,-70.860556,41.632222
2,0,880,-70.856778,41.625611
2,0,881,-70.855,41.629472
2,0,882,-70.853,41.626639
2,0,883,-70.848806,41.628583
2,0,884,-70.8385,41.623028
2,0,885,-70.825861,41.626444
2,0,886,-70.825194,41.632639
2,0,887,-70.819528,41.633694
2,0,888,-70.819611,41.628778
2,0,889,-70.809111,41.624028
2,0,890,-70.801833,41.628528
2,0,891,-70.801278,41.633167
2,0,892,-70.806056,41.642639
2,0,893,-70.829722,41.649889
2,0,894,-70.822694,41.655083
2,0,895,-70.810639,41.656694
2,0,896,-70.79925,41.650639
2,0,897,-70.771722,41.649806
2,0,898,-70.777944,41.646417
2,0,899,-70.771667,41.639972
2,0,900,-70.766194,41.641222
2,0,901,-70.768028,41.647028
2,0,902,-70.757389,41.653417
2,0,903,-70.759111,41.668944
2,0,904,-70.766111,41.677083
2,0,905,-70.760472,41.679722
2,0,906,-70.750056,41.672389
2,0,907,-70.745694,41.674694
2,0,908,-70.755778,41.687417
2,0,909,-70.753111,41.689694
2,0,910,-70.756528,41.6925
2,0,911,-70.755889,41.699028
2,0,912,-70.769639,41.713722
2,0,913,-70.763667,41.71275
2,0,914,-70.761722,41.719917
2,0,915,-70.757417,41.707861
2,0,916,-70.739306,41.698
2,0,917,-70.737278,41.694556
2,0,918,-70.745417,41.6965
2,0,919,-70.743167,41.692056
2,0,920,-70.717722,41.676083
2,0,921,-70.717861,41.695472
2,0,922,-70.725083,41.697611
2,0,923,-70.729944,41.704778
2,0,924,-70.717361,41.702639
2,0,925,-70.715056,41.710611
2,0,926,-70.721944,41.714
2,0,927,-70.730472,41.725306
2,0,928,-70.744722,41.732361
2,0,929,-70.741,41.735778
2,0,930,-70.724694,41.722833
2,0,931,-70.723639,41.729083
2,0,932,-70.732333,41.737361
2,0,933,-70.718278,41.737389
2,0,934,-70.709389,41.744056
2,0,935,-70.709417,41.753694
2,0,936,-70.705111,41.749833
2,0,937,-70.712111,41.734806
2,0,938,-70.709472,41.730028
2,0,939,-70.691694,41.72475
2,0,940,-70.688167,41.726861
2,0,941,-70.693333,41.731583
2,0,942,-70.688444,41.728444
2,0,943,-70.680361,41.729722
2,0,944,-70.671722,41.723139
2,0,945,-70.669194,41.716667
2,0,946,-70.657944,41.715389
2,0,947,-70.678083,41.691417
2,0,948,-70.653472,41.714389
2,0,949,-70.65175,41.719944
2,0,950,-70.656306,41.725778
2,0,951,-70.644222,41.724972
2,0,952,-70.64775,41.732361
2,0,953,-70.656278,41.734
2,0,954,-70.662389,41.740611
2,0,955,-70.657306,41.741611
2,0,956,-70.657,41.744806
2,0,957,-70.655222,41.740194
2,0,958,-70.637222,41.73525
2,0,959,-70.635889,41.740194
2,0,960,-70.639333,41.743167
2,0,961,-70.631361,41.745639
2,0,962,-70.628111,41.751917
2,0,963,-70.631639,41.755639
2,0,964,-70.629861,41.760472
2,0,965,-70.626694,41.763361
2,0,966,-70.608472,41.764722
2,0,967,-70.608583,41.759972
2,0,968,-70.613806,41.764028
2,0,969,-70.614861,41.757306
2,0,970,-70.625917,41.755722
2,0,971,-70.625444,41.746861
2,0,972,-70.630222,41.7425
2,0,973,-70.623889,41.737
2,0,974,-70.628722,41.734222
2,0,975,-70.629278,41.729139
2,0,976,-70.638278,41.7265
2,0,977,-70.642778,41.718639
2,0,978,-70.636694,41.714278
2,0,979,-70.632028,41.723389
2,0,980,-70.620028,41.726306
2,0,981,-70.621806,41.702083
2,0,982,-70.647694,41.6965
2,0,983,-70.649472,41.691667
2,0,984,-70.658944,41.688556
2,0,985,-70.664111,41.683222
2,0,986,-70.662111,41.678972
2,0,987,-70.650944,41.680722
2,0,988,-70.633028,41.693222
2,0,989,-70.631222,41.682722
2,0,990,-70.628222,41.6815
2,0,991,-70.622833,41.68525
2,0,992,-70.624361,41.679167
2,0,993,-70.619,41.67575
2,0,994,-70.62225,41.67175
2,0,995,-70.630111,41.671639
2,0,996,-70.632111,41.666194
2,0,997,-70.645,41.672528
2,0,998,-70.65275,41.6715
2,0,999,-70.65775,41.666778
2,0,1000,-70.648667,41.660111
2,0,1001,-70.643861,41.659222
2,0,1002,-70.635861,41.663167
2,0,1003,-70.624889,41.658056
2,0,1004,-70.6275,41.659111
2,0,1005,-70.633639,41.65175
2,0,1006,-70.651778,41.6475
2,0,1007,-70.657056,41.639806
2,0,1008,-70.655333,41.637611
2,0,1009,-70.646917,41.639333
2,0,1010,-70.649056,41.633694
2,0,1011,-70.643361,41.625861
2,0,1012,-70.654361,41.608833
2,0,1013,-70.641194,41.606
2,0,1014,-70.645722,41.601806
2,0,1015,-70.6445,41.595833
2,0,1016,-70.649278,41.600694
2,0,1017,-70.647528,41.606722
2,0,1018,-70.656778,41.604972
2,0,1019,-70.644,41.575472
2,0,1020,-70.657611,41.563222
2,0,1021,-70.657306,41.550806
2,0,1022,-70.664667,41.541833
2,0,1023,-70.655889,41.542889
2,0,1024,-70.660806,41.538861
2,0,1025,-70.666139,41.538444
2,0,1026,-70.668722,41.541444
2,0,1027,-70.675806,41.531028
2,0,1028,-70.686667,41.532778
2,0,1029,-70.690389,41.528583
2,0,1030,-70.686806,41.520056
2,0,1031,-70.685472,41.527056
2,0,1032,-70.681917,41.527278
2,0,1033,-70.671667,41.517722
2,0,1034,-70.667306,41.519028
2,0,1035,-70.660417,41.515028
2,0,1036,-70.656639,41.515583
2,0,1037,-70.646083,41.531583
2,0,1038,-70.635861,41.536528
2,0,1039,-70.615917,41.543333
2,0,1040,-70.584222,41.545306
2,0,1041,-70.587361,41.568028
2,0,1042,-70.583472,41.56425
2,0,1043,-70.578556,41.571944
2,0,1044,-70.58325,41.555333
2,0,1045,-70.581972,41.546139
2,0,1046,-70.577444,41.545417
2,0,1047,-70.573222,41.5525
2,0,1048,-70.572028,41.547611
2,0,1049,-70.551361,41.549417
2,0,1050,-70.547889,41.563306
2,0,1051,-70.545806,41.555861
2,0,1052,-70.526889,41.579944
2,0,1053,-70.519278,41.571028
2,0,1054,-70.520694,41.560028
2,0,1055,-70.518167,41.559083
2,0,1056,-70.520389,41.553333
2,0,1057,-70.530472,41.551306
2,0,1058,-70.528472,41.5475
2,0,1059,-70.4975,41.551444
2,0,1060,-70.479833,41.5585
2,0,1061,-70.465722,41.568861
2,0,1062,-70.452167,41.586806
2,0,1063,-70.460139,41.583056
2,0,1064,-70.46425,41.589694
2,0,1065,-70.469278,41.586778
2,0,1066,-70.468583,41.592139
2,0,1067,-70.478167,41.585667
2,0,1068,-70.478056,41.590139
2,0,1069,-70.466806,41.596472
2,0,1070,-70.458556,41.596556
2,0,1071,-70.456861,41.599806
2,0,1072,-70.460306,41.58975
2,0,1073,-70.450778,41.590028
2,0,1074,-70.447167,41.598944
2,0,1075,-70.445333,41.595639
2,0,1076,-70.442389,41.60375
2,0,1077,-70.434472,41.610722
2,0,1078,-70.437528,41.614333
2,0,1079,-70.434694,41.621
2,0,1080,-70.41525,41.630972
2,0,1081,-70.415972,41.635417
2,0,1082,-70.409472,41.638028
2,0,1083,-70.396333,41.619417
2,0,1084,-70.395,41.613722
2,0,1085,-70.400806,41.618917
2,0,1086,-70.403972,41.610111
2,0,1087,-70.399028,41.606694
2,0,1088,-70.375528,41.614472
2,0,1089,-70.3625,41.631444
2,0,1090,-70.355806,41.634083
2,0,1091,-70.337583,41.634583
2,0,1092,-70.3215,41.624583
2,0,1093,-70.303833,41.62925
2,0,1094,-70.301806,41.634028
2,0,1095,-70.27675,41.632139
2,0,1096,-70.274083,41.634861
2,0,1097,-70.279917,41.640667
2,0,1098,-70.276222,41.646722
2,0,1099,-70.267083,41.644139
2,0,1100,-70.259889,41.645472
2,0,1101,-70.252,41.638917
2,0,1102,-70.2475,41.640694
2,0,1103,-70.245972,41.637056
2,0,1104,-70.247,41.633889
2,0,1105,-70.260083,41.633111
2,0,1106,-70.265833,41.623167
2,0,1107,-70.264222,41.628889
2,0,1108,-70.270639,41.631056
2,0,1109,-70.273361,41.629306
2,0,1110,-70.275278,41.618778
2,0,1111,-70.270833,41.609778
2,0,1112,-70.263028,41.61175
2,0,1113,-70.258222,41.622778
2,0,1114,-70.247972,41.62925
2,0,1115,-70.2025,41.644361
2,0,1116,-70.200778,41.654694
2,0,1117,-70.179472,41.672694
2,0,1118,-70.181278,41.667306
2,0,1119,-70.193,41.658611
2,0,1120,-70.192917,41.653972
2,0,1121,-70.198833,41.651556
2,0,1122,-70.19875,41.647556
2,0,1123,-70.168111,41.652667
2,0,1124,-70.141389,41.651
2,0,1125,-70.087806,41.665028
2,0,1126,-70.067639,41.662861
2,0,1127,-70.017222,41.673333
2,0,1128,-70.006583,41.670861
2,0,1129,-69.988306,41.658611
2,0,1130,-69.98125,41.666528
2,0,1131,-69.968639,41.668528
2,0,1132,-69.965639,41.672778
2,0,1133,-69.966139,41.665222
2,0,1134,-69.973,41.664472
2,0,1135,-69.975028,41.657833
2,0,1136,-69.985111,41.658583
2,0,1137,-69.980472,41.653833
2,0,1138,-69.966861,41.653194
2,0,1139,-69.9495,41.6745
2,0,1140,-69.948833,41.682111
2,0,1141,-69.955278,41.691333
2,0,1142,-69.954972,41.698944
2,0,1143,-69.948972,41.705806
2,0,1144,-69.960556,41.710861
2,0,1145,-69.975639,41.712611
2,0,1146,-69.968611,41.718278
2,0,1147,-69.974,41.721667
2,0,1148,-69.984167,41.722444
2,0,1149,-69.9965,41.715694
2,0,1150,-69.998667,41.721972
2,0,1151,-69.993917,41.735444
2,0,1152,-69.98725,41.738694
2,0,1153,-69.983611,41.735806
2,0,1154,-69.972583,41.738778
2,0,1155,-69.97075,41.743139
2,0,1156,-69.975833,41.7515
2,0,1157,-69.964861,41.758278
2,0,1158,-69.967222,41.762028
2,0,1159,-69.977139,41.761028
2,0,1160,-69.970111,41.766889
2,0,1161,-69.972639,41.776417
2,0,1162,-69.968306,41.774028
2,0,1163,-69.969472,41.770306
2,0,1164,-69.963917,41.761778
2,0,1165,-69.947583,41.767361
2,0,1166,-69.942722,41.759333
2,0,1167,-69.9465,41.755861
2,0,1168,-69.955111,41.760639
2,0,1169,-69.959167,41.750667
2,0,1170,-69.955306,41.746639
2,0,1171,-69.948889,41.746583
2,0,1172,-69.945306,41.752889
2,0,1173,-69.937861,41.739333
2,0,1174,-69.937611,41.723056
2,0,1175,-69.941,41.719583
2,0,1176,-69.934722,41.707389
2,0,1177,-69.942083,41.688472
2,0,1178,-69.940861,41.673333
2,0,1179,-69.951889,41.655778
2,0,1180,-69.959333,41.654
2,0,1181,-69.965222,41.645389
2,0,1182,-69.954583,41.646611
2,0,1183,-69.943889,41.656639
2,0,1184,-69.933722,41.676361
2,0,1185,-69.928778,41.703389
2,0,1186,-69.938944,41.804583
2,0,1187,-69.944278,41.802389
2,0,1188,-69.9495,41.803944
2,0,1189,-69.95225,41.79975
2,0,1190,-69.954806,41.811333
2,0,1191,-69.959694,41.811389
2,0,1192,-69.959833,41.816389
2,0,1193,-69.966139,41.816889
2,0,1194,-69.963556,41.822056
2,0,1195,-69.951528,41.813083
2,0,1196,-69.948361,41.821333
2,0,1197,-69.95175,41.826056
2,0,1198,-69.950139,41.831778
2,0,1199,-69.947556,41.827333
2,0,1200,-69.950139,41.805639
2,0,1201,-69.945556,41.805806
2,0,1202,-69.940694,41.813389
2,0,1203,-69.944333,41.832583
2,0,1204,-69.963972,41.893333
2,0,1205,-69.985528,41.944889
2,0,1206,-70.021667,41.996889
2,0,1207,-70.023444,42
2,0,1208,-70.019333,42.002833
2,0,1209,-70.056556,42.041611
2,0,1210,-70.103778,42.065639
2,0,1211,-70.171,42.082611
2,0,1212,-70.218056,42.081778
2,0,1213,-70.234306,42.076722
2,0,1214,-70.246083,42.065389
2,0,1215,-70.244833,42.060306
2,0,1216,-70.236972,42.059667
2,0,1217,-70.224833,42.050639
2,0,1218,-70.209028,42.030556
2,0,1219,-70.192944,42.019306
2,0,1220,-70.180611,42.02
2,0,1221,-70.173389,42.0235
2,0,1222,-70.167694,42.027222
2,0,1223,-70.165528,42.035083
2,0,1224,-70.174833,42.027667
2,0,1225,-70.191278,42.024111
2,0,1226,-70.206556,42.034139
2,0,1227,-70.194389,42.034944
2,0,1228,-70.182917,42.05325
2,0,1229,-70.158972,42.061861
2,0,1230,-70.144194,42.059944
2,0,1231,-70.118528,42.049139
2,0,1232,-70.095361,42.032
2,0,1233,-70.082361,42.002667
2,0,1234,-70.086472,42
2,0,1235,-70.083389,41.993111
2,0,1236,-70.083417,41.944389
2,0,1237,-70.072306,41.880167
2,0,1238,-70.067833,41.877611
2,0,1239,-70.065944,41.880056
2,0,1240,-70.071194,41.887306
2,0,1241,-70.070111,41.9145
2,0,1242,-70.060056,41.922194
2,0,1243,-70.074972,41.92525
2,0,1244,-70.074833,41.930167
2,0,1245,-70.06875,41.933083
2,0,1246,-70.06975,41.928278
2,0,1247,-70.065028,41.926444
2,0,1248,-70.0455,41.930917
2,0,1249,-70.031,41.930056
2,0,1250,-70.029861,41.934083
2,0,1251,-70.028972,41.9215
2,0,1252,-70.034194,41.927167
2,0,1253,-70.037722,41.923833
2,0,1254,-70.03725,41.917944
2,0,1255,-70.030694,41.910833
2,0,1256,-70.016639,41.907306
2,0,1257,-70.013972,41.912611
2,0,1258,-70.002444,41.910194
2,0,1259,-70.005056,41.91475
2,0,1260,-70.001,41.915389
2,0,1261,-70.001361,41.908889
2,0,1262,-70.010667,41.907361
2,0,1263,-70.005389,41.898556
2,0,1264,-70.016889,41.898444
2,0,1265,-70.016111,41.903528
2,0,1266,-70.030972,41.898944
2,0,1267,-70.02275,41.891528
2,0,1268,-70.000444,41.890639
2,0,1269,-70.0135,41.883556
2,0,1270,-70.015333,41.877639
2,0,1271,-70.006833,41.809556
2,0,1272,-70.028139,41.789056
2,0,1273,-70.068639,41.774222
2,0,1274,-70.080778,41.774278
2,0,1275,-70.127361,41.759361
2,0,1276,-70.132972,41.761694
2,0,1277,-70.148611,41.761028
2,0,1278,-70.154306,41.758278
2,0,1279,-70.155861,41.751917
2,0,1280,-70.156639,41.756667
2,0,1281,-70.166583,41.757528
2,0,1282,-70.189861,41.75175
2,0,1283,-70.193917,41.753417
2,0,1284,-70.223389,41.74425
2,0,1285,-70.240861,41.735472
2,0,1286,-70.246,41.729361
2,0,1287,-70.241278,41.725306
2,0,1288,-70.2515,41.725806
2,0,1289,-70.256694,41.721806
2,0,1290,-70.257028,41.715278
2,0,1291,-70.251889,41.714194
2,0,1292,-70.256778,41.714139
2,0,1293,-70.260444,41.718111
2,0,1294,-70.266833,41.708306
2,0,1295,-70.268028,41.715
2,0,1296,-70.290444,41.710722
2,0,1297,-70.300194,41.712583
2,0,1298,-70.30475,41.708333
2,0,1299,-70.309083,41.710694
2,0,1300,-70.332611,41.711694
2,0,1301,-70.334306,41.708694
2,0,1302,-70.35525,41.717306
2,0,1303,-70.352722,41.720667
2,0,1304,-70.357389,41.729056
2,0,1305,-70.348972,41.723556
2,0,1306,-70.317639,41.726667
2,0,1307,-70.31125,41.721833
2,0,1308,-70.298444,41.720556
2,0,1309,-70.291972,41.726
2,0,1310,-70.287028,41.722556
2,0,1311,-70.281528,41.722611
2,0,1312,-70.279306,41.725972
2,0,1313,-70.292583,41.733944
2,0,1314,-70.305778,41.736472
2,0,1315,-70.358167,41.737306
2,0,1316,-70.390722,41.740917
2,0,1317,-70.427639,41.749333
2,0,1318,-70.433889,41.746028
2,0,1319,-70.435306,41.751444
2,0,1320,-70.467917,41.760694
2,0,1321,-70.495222,41.775167
2,0,1322,-70.496167,41.779917
2,0,1323,-70.523083,41.794194
2,0,1324,-70.536278,41.805917
2,0,1325,-70.545861,41.825639
2,0,1326,-70.528222,41.858917
2,0,1327,-70.534222,41.870556
2,0,1328,-70.532972,41.890944
2,0,1329,-70.549222,41.91075
2,0,1330,-70.548917,41.917278
2,0,1331,-70.542,41.919583
2,0,1332,-70.542611,41.929083
2,0,1333,-70.549889,41.929333
2,0,1334,-70.588861,41.950694
2,0,1335,-70.601389,41.949417
2,0,1336,-70.614444,41.94175
2,0,1337,-70.62575,41.943667
2,0,1338,-70.654333,41.978528
2,0,1339,-70.655694,41.975472
2,0,1340,-70.633528,41.947389
2,0,1341,-70.65,41.950333
2,0,1342,-70.667917,41.961972
2,0,1343,-70.680083,41.978944
2,0,1344,-70.696222,41.986944
2,0,1345,-70.703111,41.997667
2,0,1346,-70.717306,41.995222
2,0,1347,-70.720611,42
2,0,1348,-70.711222,42.001056
2,0,1349,-70.710194,42.005778
2,0,1350,-70.688139,42.016
2,0,1351,-70.68575,42.008889
2,0,1352,-70.679167,42.004111
2,0,1353,-70.66775,42.007889
2,0,1354,-70.668222,42.019083
2,0,1355,-70.672,42.020639
2,0,1356,-70.672667,42.016
2,0,1357,-70.676306,42.020333
2,0,1358,-70.669389,42.025639
2,0,1359,-70.666667,42.045028
2,0,1360,-70.654306,42.041639
2,0,1361,-70.648306,42.046667
2,0,1362,-70.637278,42.039028
2,0,1363,-70.625194,42.022444
2,0,1364,-70.621306,42.023694
2,0,1365,-70.616611,42.019944
2,0,1366,-70.612639,42.011361
2,0,1367,-70.640111,41.998417
2,0,1368,-70.639361,41.9935
2,0,1369,-70.631056,41.994417
2,0,1370,-70.613806,42.00575
2,0,1371,-70.608139,42.005694
2,0,1372,-70.602417,42.0015
2,0,1373,-70.598139,42.0015
2,0,1374,-70.596639,42.00575
2,0,1375,-70.638861,42.047139
2,0,1376,-70.644972,42.060722
2,0,1377,-70.646861,42.080806
2,0,1378,-70.642722,42.077333
2,0,1379,-70.637417,42.079972
2,0,1380,-70.639139,42.090028
2,0,1381,-70.670667,42.118056
2,0,1382,-70.693917,42.152417
2,0,1383,-70.704583,42.162556
2,0,1384,-70.711306,42.155694
2,0,1385,-70.718278,42.163389
2,0,1386,-70.728361,42.164083
2,0,1387,-70.730278,42.160806
2,0,1388,-70.735833,42.160722
2,0,1389,-70.729833,42.164361
2,0,1390,-70.732667,42.166583
2,0,1391,-70.717806,42.165861
2,0,1392,-70.714861,42.167889
2,0,1393,-70.715222,42.164278
2,0,1394,-70.711722,42.165472
2,0,1395,-70.715833,42.187028
2,0,1396,-70.712417,42.200139
2,0,1397,-70.722056,42.198278
2,0,1398,-70.724028,42.200167
2,0,1399,-70.7205,42.205833
2,0,1400,-70.714889,42.203417
2,0,1401,-70.713917,42.207417
2,0,1402,-70.745083,42.221639
2,0,1403,-70.756694,42.234861
2,0,1404,-70.762639,42.246361
2,0,1405,-70.761139,42.25125
2,0,1406,-70.766111,42.255083
2,0,1407,-70.769611,42.254111
2,0,1408,-70.772889,42.242083
2,0,1409,-70.778111,42.24425
2,0,1410,-70.787083,42.2405
2,0,1411,-70.789361,42.242
2,0,1412,-70.783972,42.24975
2,0,1413,-70.788972,42.254139
2,0,1414,-70.793778,42.253611
2,0,1415,-70.796028,42.257472
2,0,1416,-70.825667,42.267528
2,0,1417,-70.849639,42.269083
2,0,1418,-70.871583,42.289139
2,0,1419,-70.880944,42.304028
2,0,1420,-70.880167,42.30925
2,0,1421,-70.889278,42.31
2,0,1422,-70.922389,42.303861
2,0,1423,-70.911528,42.299167
2,0,1424,-70.899861,42.302556
2,0,1425,-70.892722,42.298333
2,0,1426,-70.89675,42.303889
2,0,1427,-70.885861,42.303306
2,0,1428,-70.886667,42.294222
2,0,1429,-70.877194,42.279222
2,0,1430,-70.887528,42.276639
2,0,1431,-70.878917,42.274611
2,0,1432,-70.883306,42.269333
2,0,1433,-70.875056,42.256472
2,0,1434,-70.875917,42.2515
2,0,1435,-70.884083,42.249028
2,0,1436,-70.888528,42.250944
2,0,1437,-70.894833,42.255972
2,0,1438,-70.892972,42.262583
2,0,1439,-70.913611,42.260778
2,0,1440,-70.914,42.255278
2,0,1441,-70.920694,42.253389
2,0,1442,-70.923917,42.263389
2,0,1443,-70.926306,42.257528
2,0,1444,-70.936694,42.258333
2,0,1445,-70.9365,42.25425
2,0,1446,-70.954222,42.249111
2,0,1447,-70.95975,42.244083
2,0,1448,-70.964556,42.24825
2,0,1449,-70.960194,42.248889
2,0,1450,-70.954889,42.255833
2,0,1451,-70.962556,42.259833
2,0,1452,-70.949861,42.260833
2,0,1453,-70.947611,42.267333
2,0,1454,-70.952417,42.28075
2,0,1455,-70.955833,42.279667
2,0,1456,-70.954861,42.272583
2,0,1457,-70.972639,42.265028
2,0,1458,-70.987278,42.265
2,0,1459,-70.995028,42.266694
2,0,1460,-70.996306,42.273139
2,0,1461,-71.014222,42.280083
2,0,1462,-71.019222,42.285667
2,0,1463,-71.01925,42.289194
2,0,1464,-71.005889,42.292528
2,0,1465,-71.005111,42.299861
2,0,1466,-70.985028,42.304056
2,0,1467,-70.986222,42.308028
2,0,1468,-71.011528,42.305056
2,0,1469,-71.021722,42.295806
2,0,1470,-71.020833,42.300111
2,0,1471,-71.040056,42.300861
2,0,1472,-71.034056,42.286722
2,0,1473,-71.039917,42.294278
2,0,1474,-71.045472,42.296056
2,0,1475,-71.042556,42.299944
2,0,1476,-71.046056,42.303417
2,0,1477,-71.044222,42.313139
2,0,1478,-71.036944,42.31
2,0,1479,-71.031556,42.315
2,0,1480,-71.046722,42.326694
2,0,1481,-71.033583,42.327556
2,0,1482,-71.027833,42.330861
2,0,1483,-71.016056,42.329194
2,0,1484,-71.008444,42.339333
2,0,1485,-71.015028,42.342472
2,0,1486,-71.029944,42.341639
2,0,1487,-71.021583,42.342583
2,0,1488,-71.021806,42.34725
2,0,1489,-71.032472,42.348278
2,0,1490,-71.033167,42.352556
2,0,1491,-71.038778,42.352
2,0,1492,-71.044583,42.355722
2,0,1493,-71.049944,42.354361
2,0,1494,-71.048167,42.364
2,0,1495,-71.059194,42.370778
2,0,1496,-71.050472,42.371056
2,0,1497,-71.046806,42.383694
2,0,1498,-71.039556,42.385889
2,0,1499,-71.046556,42.370889
2,0,1500,-71.044111,42.366667
2,0,1501,-71.038306,42.361722
2,0,1502,-71.026611,42.3625
2,0,1503,-71.025333,42.358528
2,0,1504,-71.014028,42.354833
2,0,1505,-71.013556,42.349194
2,0,1506,-71.005056,42.346694
2,0,1507,-71.003389,42.355194
2,0,1508,-70.990028,42.352556
2,0,1509,-70.98575,42.361722
2,0,1510,-71,42.363361
2,0,1511,-70.997861,42.376222
2,0,1512,-71.004194,42.380167
2,0,1513,-71.012111,42.371694
2,0,1514,-71.019194,42.376833
2,0,1515,-71.012111,42.379389
2,0,1516,-71.010972,42.383306
2,0,1517,-70.995528,42.380611
2,0,1518,-70.996583,42.371611
2,0,1519,-70.986167,42.367444
2,0,1520,-70.975639,42.370722
2,0,1521,-70.980417,42.376861
2,0,1522,-70.978444,42.379083
2,0,1523,-70.971639,42.368611
2,0,1524,-70.971389,42.363472
2,0,1525,-70.976639,42.363139
2,0,1526,-70.975778,42.357389
2,0,1527,-70.9525,42.343194
2,0,1528,-70.954111,42.353417
2,0,1529,-70.968361,42.359917
2,0,1530,-70.965639,42.366833
2,0,1531,-70.971722,42.385694
2,0,1532,-70.96675,42.387722
2,0,1533,-70.979083,42.389861
2,0,1534,-70.984944,42.401778
2,0,1535,-70.990944,42.403944
2,0,1536,-70.986556,42.4165
2,0,1537,-70.960833,42.439917
2,0,1538,-70.964778,42.443417
2,0,1539,-70.947389,42.454222
2,0,1540,-70.944806,42.458917
2,0,1541,-70.940889,42.456556
2,0,1542,-70.938361,42.417389
2,0,1543,-70.935806,42.415139
2,0,1544,-70.928,42.41675
2,0,1545,-70.931806,42.422361
2,0,1546,-70.92575,42.424
2,0,1547,-70.905167,42.414861
2,0,1548,-70.901861,42.420167
2,0,1549,-70.907528,42.420917
2,0,1550,-70.910833,42.42825
2,0,1551,-70.932528,42.431556
2,0,1552,-70.928389,42.43675
2,0,1553,-70.93625,42.438417
2,0,1554,-70.936833,42.443194
2,0,1555,-70.931917,42.459111
2,0,1556,-70.926306,42.460139
2,0,1557,-70.921472,42.465861
2,0,1558,-70.910639,42.465778
2,0,1559,-70.90725,42.460611
2,0,1560,-70.902139,42.462361
